PMID,oa_url
35468567,https://doi.org/10.1016/j.nicl.2022.103004
34647770,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9623600
34986350,http://www.cell.com/article/S2211124721017022/pdf
34660212,https://doi.org/10.1016/j.scog.2021.100221
32978284,https://jnm.snmjournals.org/content/jnumed/62/5/665.full.pdf
35027372,https://jnm.snmjournals.org/content/jnumed/early/2022/01/13/jnumed.121.263168.full.pdf
34151207,https://pubs.acs.org/doi/pdf/10.1021/acsptsci.1c00048
33888613,https://europepmc.org/articles/pmc8457366?pdf=render
33268547,https://www.jneurosci.org/content/jneuro/41/4/711.full.pdf
33626343,http://www.cell.com/article/S2211124721000875/pdf
33704446,https://academic.oup.com/edrv/article-pdf/42/3/219/41380916/bnaa034.pdf
34650408,https://www.frontiersin.org/articles/10.3389/fnana.2021.712862/pdf
34817560,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8733851
31875881,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8286551
34359014,https://doi.org/10.1016/j.nicl.2021.102771
33693614,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8196259
34911436,https://jneurodevdisorders.biomedcentral.com/counter/pdf/10.1186/s11689-021-09407-9
34845719,https://discovery.ucl.ac.uk/10139860/1/epi.17130.pdf
34244364,https://www.jneurosci.org/content/jneuro/41/33/7015.full.pdf
34117759,https://academic.oup.com/cercor/article-pdf/31/12/5339/40812740/bhab162.pdf
34519385,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8519855
34009243,https://academic.oup.com/cercor/article-pdf/31/9/4180/40492225/bhab077.pdf
33752588,https://jneurodevdisorders.biomedcentral.com/counter/pdf/10.1186/s11689-021-09360-7
33667672,https://doi.org/10.1016/j.neuroimage.2021.117891
34083381,https://doi.org/10.1523/eneuro.0017-21.2021
34452993,https://www.pnas.org/content/pnas/118/35/e2014781118.full.pdf
34671032,https://www.nature.com/articles/s41467-021-26345-1.pdf
35389340,https://doi.org/10.7554/elife.73018
35323869,https://doi.org/10.1167/jov.22.4.11
34413514,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8484052
33384331,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7812770
35903735,https://www.frontiersin.org/articles/10.3389/fpsyg.2022.938663/pdf
33723070,https://doi.org/10.1073/pnas.2023069118
33879819,https://www.nature.com/articles/s42003-021-02002-7.pdf
34727232,https://link.springer.com/content/pdf/10.1007/s00429-021-02411-8.pdf
35868861,https://www.jneurosci.org/content/jneuro/42/35/6739.full.pdf
35597052,http://manuscript.elsevier.com/S0010945222001186/pdf/S0010945222001186.pdf
35074880,https://doi.org/10.1073/pnas.2117413119
33218283,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7891204
34371135,https://doi.org/10.1016/j.bbi.2021.08.002
33822908,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8485153
35042795,https://doi.org/10.1073/pnas.2113313119
35027407,https://www.jneurosci.org/content/jneuro/42/8/1375.full.pdf
35236846,https://www.nature.com/articles/s41597-022-01164-1.pdf
34759268,https://www.nature.com/articles/s41398-021-01710-2.pdf
35606814,https://capmh.biomedcentral.com/counter/pdf/10.1186/s13034-022-00466-x
35308882,https://www.frontiersin.org/articles/10.3389/fpsyt.2022.803891/pdf
34724835,https://pure.uva.nl/ws/files/98062069/10870547211057074.pdf
34867494,https://www.frontiersin.org/articles/10.3389/fpsyt.2021.617052/pdf
34024018,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8711067
34076503,https://doi.org/10.1089/cap.2020.0174
32004697,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9073144
33432721,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8020456
35864848,https://www.frontiersin.org/articles/10.3389/fnbeh.2022.940125/pdf
35263138,https://www.science.org/doi/pdf/10.1126/sciadv.abm2054?download=true
33703868,https://doi.org/10.1503/jpn.200110
35036479,https://doi.org/10.1016/j.ynstr.2022.100428
35136030,https://www.nature.com/articles/s41398-022-01827-y.pdf
35132952,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/75CFB203489B719688ABB727C68FC8E6/S003329172200023Xa.pdf/div-class-title-a-randomized-controlled-trial-of-supervised-remotely-delivered-attention-bias-modification-for-posttraumatic-stress-disorder-div.pdf
35189353,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9644806
33030612,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9077631
35297127,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9159693
33517759,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9074400
33538051,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9074836
35256733,https://www.nature.com/articles/s41598-022-07999-3.pdf
34674235,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10238916
33738691,https://link.springer.com/content/pdf/10.1007/s10578-021-01150-5.pdf
34111122,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1003664&type=printable
34599145,https://www.nature.com/articles/s41398-021-01622-1.pdf
35613517,http://manuscript.elsevier.com/S000579672200078X/pdf/S000579672200078X.pdf
33634768,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9644446
34144216,http://manuscript.elsevier.com/S245190222100166X/pdf/S245190222100166X.pdf
33755265,https://doi.org/10.1002/da.23152
34737386,https://www.nature.com/articles/s42003-021-02775-x.pdf
35652602,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C64B2AEFED8580E8795EB6593217C763/S003329172200157Xa.pdf/div-class-title-attention-allocation-to-negatively-valenced-stimuli-in-ptsd-is-associated-with-reward-related-neural-pathways-div.pdf
35017259,https://www.eneuro.org/content/eneuro/9/1/ENEURO.0405-21.2022.full.pdf
35923858,http://link.aps.org/pdf/10.1103/PhysRevX.12.011044
33636119,https://doi.org/10.1016/j.cub.2021.01.102
35332326,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8989650
34649926,https://diabetesjournals.org/diabetes/article-pdf/70/12/2947/634632/db210198.pdf
34293414,https://www.sciencedirect.com/science/article/am/pii/S0306452221003547
34916590,https://www.nature.com/articles/s41386-021-01248-3.pdf
33682938,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10158825
34913584,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8923945
34518555,https://www.nature.com/articles/s41598-021-97367-4.pdf
34559195,https://academic.oup.com/hmg/article-pdf/31/4/625/42579497/ddab280.pdf
34529251,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8924013
35350914,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9441731
34740315,https://jneurodevdisorders.biomedcentral.com/track/pdf/10.1186/s11689-021-09398-7
34716842,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9054938
34504056,https://www.nature.com/articles/s41398-021-01580-8.pdf
34652576,https://europepmc.org/articles/pmc8656246?pdf=render
32651051,http://www.ajgponline.org/article/S1064748120303778/pdf
34321597,https://www.nature.com/articles/s41386-021-01110-6.pdf
33924639,https://www.mdpi.com/2076-3425/11/4/494/pdf?version=1618391867
34651464,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8613413
32985049,https://doi.org/10.1111/bdi.13005
35377345,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9131512
35745751,https://www.mdpi.com/1999-4923/14/6/1178/pdf?version=1653996412
33588322,https://doi.org/10.1016/j.nicl.2021.102581
35572122,https://journals.sagepub.com/doi/pdf/10.1177/11795735221088522
34030059,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8197744
34074611,http://manuscript.elsevier.com/S1064748121002931/pdf/S1064748121002931.pdf
35795258,https://www.frontiersin.org/articles/10.3389/fnhum.2022.883337/pdf
34974116,https://doi.org/10.1016/j.neuroimage.2021.118863
35038479,http://manuscript.elsevier.com/S016503272200057X/pdf/S016503272200057X.pdf
34551415,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8891052
32279145,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8100980
34182182,http://www.brainstimjrnl.com/article/S1935861X21001303/pdf
35342779,https://doi.org/10.1016/j.cobeha.2022.101105
34382119,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8446745
34033972,https://doi.org/10.1016/j.jaclp.2021.05.003
34671781,https://www.medrxiv.org/content/medrxiv/early/2021/10/14/2021.10.12.21264902.full.pdf
33574462,https://www.nature.com/articles/s41598-021-83176-2.pdf
34798488,https://doi.org/10.1016/j.psychres.2021.114273
33712380,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8154669
34995831,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8709733
34219655,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8258235
34007002,http://www.gimjournal.org/article/S1098360021050772/pdf
35605238,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9128805
33306002,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8192582
35677875,https://www.frontiersin.org/articles/10.3389/fpsyt.2022.780726/pdf
35030631,https://doi.org/10.1093/sleep/zsac002
35770336,https://academic.oup.com/cercor/advance-article-pdf/doi/10.1093/cercor/bhac263/44309018/bhac263.pdf
34103546,https://www.nature.com/articles/s41598-021-91244-w.pdf
33987672,https://academic.oup.com/cercor/article-pdf/31/11/4891/40499462/bhab129.pdf
33798259,https://doi.org/10.1167/jov.21.4.3
35186306,https://doi.org/10.1098/rsos.201090
35169716,https://doi.org/10.1016/j.xpro.2022.101154
35688289,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9378631
34927540,https://www.tandfonline.com/doi/pdf/10.1080/15548627.2021.2014769?needAccess=true&role=button
35122262,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9007895
34614419,https://doi.org/10.1016/j.neuron.2021.09.008
35584788,https://academic.oup.com/cercor/article-pdf/33/5/2245/49275800/bhac205.pdf
34328413,https://doi.org/10.7554/elife.61248
34012109,https://www.nature.com/articles/s41434-021-00260-y.pdf
35794012,https://www.jneurosci.org/content/jneuro/42/32/6267.full.pdf
35386056,https://journalbipolardisorders.springeropen.com/track/pdf/10.1186/s40345-022-00257-5
35123338,https://doi.org/10.1016/j.jpsychires.2021.12.058
34401891,https://www.medrxiv.org/content/medrxiv/early/2021/08/11/2021.08.10.21261860.full.pdf
35291296,https://doi.org/10.1101/2022.03.03.22271787
34658255,https://journals.sagepub.com/doi/pdf/10.1177/07067437211039936
34675189,https://www.nature.com/articles/s41398-021-01621-2.pdf
35780660,https://doi.org/10.1016/j.nicl.2022.103100
34731649,http://www.cell.com/article/S0896627321007832/pdf
34838750,https://doi.org/10.1016/j.neuroimage.2021.118759
34364993,https://doi.org/10.1016/j.neuroimage.2021.118455
34273456,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8405586
33813007,https://doi.org/10.1016/j.neuroimage.2021.117963
33211184,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981247
35767957,http://www.cell.com/article/S2211124722007926/pdf
33104235,https://doi.org/10.1101/2020.06.17.158022
33712461,https://www.science.org/doi/pdf/10.1126/sciadv.abe4983?download=true
34838844,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8792255
35997251,https://doi.org/10.7554/elife.74295
35132885,https://journals.sagepub.com/doi/pdf/10.1177/07487304221074995
34050024,https://doi.org/10.1073/pnas.2024500118
34433830,https://www.nature.com/articles/s41467-021-25378-w.pdf
34921602,https://doi.org/10.1093/cercor/bhab417
35684987,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/camh.12571
35697648,https://academic.oup.com/cercor/advance-article-pdf/doi/10.1093/cercor/bhac235/44044852/bhac235.pdf
34642704,https://www.medrxiv.org/content/medrxiv/early/2021/10/07/2021.10.07.21264655.full.pdf
33898213,https://doi.org/10.1016/j.mmcr.2021.03.002
34684228,https://www.mdpi.com/2076-0817/10/10/1279/pdf?version=1633947045
34794498,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-021-05833-z
33391495,https://doi.org/10.7150/thno.48353
34167630,https://doi.org/10.1101/2021.02.03.429621
33906946,https://www.pnas.org/content/pnas/118/18/e2021915118.full.pdf
33801627,https://www.mdpi.com/2072-6694/13/7/1546/pdf?version=1617937330
33462481,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7854523
34107523,https://europepmc.org/articles/pmc8462467?pdf=render
34755359,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8758556
34778782,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8581588
34526307,https://www.bmj.com/content/bmj/374/bmj.n1448.full.pdf
35304484,https://www.nature.com/articles/s41598-022-08100-8.pdf
35706427,https://www.frontiersin.org/articles/10.3389/fnmol.2022.892345/pdf
35875671,https://www.frontiersin.org/articles/10.3389/fnmol.2022.926596/pdf
35903541,http://www.transpopmed.org/articles/tppm/tppm-2022-9-154.pdf
35647400,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133405
34526699,https://www.nature.com/articles/s41591-021-01506-3.pdf
34584862,https://tlcr.amegroups.com/article/viewFile/55547/pdf
34021380,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8384721
34898541,https://www.mdpi.com/1718-7729/28/6/370/pdf?version=1639473357
33847515,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8165944
33767213,https://www.nature.com/articles/s41598-021-85694-5.pdf
35633863,https://doi.org/10.1097/cu9.0000000000000069
33707581,https://www.nature.com/articles/s41598-021-84960-w.pdf
34216724,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8604764
34733603,https://doi.org/10.1109/access.2021.3074051
34800622,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8885882
33687146,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7982621
33728278,https://doi.org/10.2147/jhc.s287800
34003127,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8136525
34916246,https://jnm.snmjournals.org/content/jnumed/early/2021/12/16/jnumed.121.262347.full.pdf
35065205,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9139086
35274717,https://academic.oup.com/oncolo/article-pdf/27/3/e273/42828503/oyab073.pdf
33436734,https://www.nature.com/articles/s41598-020-79900-z.pdf
34171743,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9990181
33867045,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9310665
34581627,https://openaccess.sgul.ac.uk/id/eprint/114605/1/radiol.2021203715.pdf
34100010,https://www.researchsquare.com/article/rs-571332/latest.pdf
32143993,https://europepmc.org/articles/pmc8459209?pdf=render
35523680,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9253070
32307270,https://europepmc.org/articles/pmc8456710?pdf=render
33537772,https://academic.oup.com/jamia/article-pdf/28/6/1259/38615457/ocaa341.pdf
33842890,https://pubs.rsna.org/doi/pdf/10.1148/ryai.2020200047
34355163,https://www.frontiersin.org/articles/10.3389/frai.2021.590189/pdf
34433302,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8665000
34181465,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10167918
35349838,http://manuscript.elsevier.com/S136184152200069X/pdf/S136184152200069X.pdf
33601166,https://doi.org/10.1016/j.media.2021.101992
35314627,https://www.mdpi.com/2379-139X/8/2/50/pdf?version=1646124210
35380492,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9270681
35366607,http://manuscript.elsevier.com/S1079979622000171/pdf/S1079979622000171.pdf
34321532,https://www.nature.com/articles/s41598-021-94789-y.pdf
33336253,https://academic.oup.com/jid/article-pdf/224/3/453/39541926/jiaa769.pdf
34700378,https://europepmc.org/articles/pmc8546560?pdf=render
33098316,https://doi.org/10.34197/ats-scholar.2020-0034oc
33870325,https://doi.org/10.1182/blood.2020008629
33876203,http://manuscript.elsevier.com/S0091674921008861/pdf/S0091674921008861.pdf
34087243,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8958960
34155405,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7956023
32943333,https://www.nature.com/articles/s41467-021-23088-x.pdf
34001896,https://doi.org/10.1073/pnas.2110846119
35385353,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/onco.13712
33554406,https://jamanetwork.com/journals/jamaoncology/articlepdf/2783765/jamaoncology_kazandjian_2021_oi_210060_1636656347.71522.pdf
34529025,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8610170
34400207,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9271133
35026471,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8777112
35045892,https://www.mdpi.com/2309-608X/8/1/25/pdf?version=1640757438
35049965,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jmri.28407
36056625,https://doi.org/10.1155/2021/1898461
34868681,https://aacrjournals.org/mct/article-pdf/21/10/1510/3211404/1510.pdf
35876604,https://academic.oup.com/braincomms/article-pdf/2/2/fcaa143/36873536/fcaa143.pdf
33829156,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jmri.28326
35852491,https://www.frontiersin.org/articles/10.3389/frobt.2021.702137/pdf
34222356,https://doi.org/10.1177/2055668320964056
33403122,https://doi.org/10.1117/1.jmi.9.s1.012207
35761820,https://doi.org/10.1117/1.jmi.9.s1.012208
35607354,http://manuscript.elsevier.com/S136184152100390X/pdf/S136184152100390X.pdf
35051899,https://www.nature.com/articles/s41598-021-02279-y.pdf
34836988,https://academic.oup.com/ehjacc/article-pdf/11/3/230/43780350/zuab127.pdf
35064269,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1177/20458940211022204
34249330,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8900530
34836627,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8082583
33959672,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8514080
34625127,https://academic.oup.com/ehjacc/article-pdf/11/3/252/43780360/zuac012.pdf
35134860,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7980434
33836561,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8858673
35043674,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8289364
33989079,https://link.springer.com/content/pdf/10.1007/s12529-020-09901-9.pdf
32462335,https://www.mdpi.com/2309-608X/8/6/645/pdf?version=1656057602
35736127,https://doi.org/10.1016/j.jpain.2020.09.001
33031942,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1096/fj.202100347R
34499774,https://doi.org/10.1016/j.jpain.2021.03.155
33892151,https://doi.org/10.3389/fnins.2020.615362
33424545,https://translational-medicine.biomedcentral.com/counter/pdf/10.1186/s12967-021-03126-4
34819105,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8602712
34314131,https://www.tandfonline.com/doi/pdf/10.1080/03007995.2021.2006536?needAccess=true
34775876,https://academic.oup.com/cid/article-pdf/73/Supplement_1/S5/39259525/ciab338.pdf
33909072,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7855478
32916100,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8276718
34224257,https://doi.org/10.1097/cce.0000000000000373
33786449,https://academic.oup.com/cid/article-pdf/72/4/541/38575590/ciaa059.pdf
32374861,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2787262/rhee_2021_oi_211094_1639407922.23285.pdf
34928358,https://academic.oup.com/jid/article-pdf/223/7/1295/36992960/jiaa502.pdf
32798221,https://www.cdc.gov/mmwr/volumes/71/wr/pdfs/mm7101a4-H.pdf
34990440,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7067634
31519111,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8529643
32339483,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7686096
32927249,https://ashpublications.org/blood/article-pdf/137/22/3116/1808940/bloodbld2020009063.pdf
33661274,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8085042
33831782,https://www.researchprotocols.org/2022/6/e38605/PDF
35727619,https://doi.org/10.1016/j.cct.2022.106703
35176501,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9647531
34961881,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9067356
34792200,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9066653
33270227,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjh.17406
33993466,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9885333
34323306,https://doi.org/10.1503/cmaj.201212-f
33782178,https://www.cmaj.ca/content/cmaj/193/4/E124.full.pdf
33667181,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9102641
34060094,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9097367
33899963,http://www.exeley.com/exeley/journals/immunohematology/36/4/pdf/10.21307_immunohematology-2020-051.pdf
